model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B0_lightgbm,osi_target_t06h,target_hour,185,0.0012556410007492946,0.00047121234591899314,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,186,0.0010237069448810132,0.0004148995939731816,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,187,0.0010036390999233673,0.0003440700171595229,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,188,0.0023241409441398823,0.0004103729202047723,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,189,0.0011111891556655439,0.0003040137036280243,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,190,0.0010791531870733867,0.00032207928756232445,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,191,0.0011237798082260257,0.00033051521420161237,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,192,0.0010981144683925273,0.0003176630382627253,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,193,0.0011730014865704579,0.0003815953458793789,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,194,0.0011685007900896207,0.00036007675393284825,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,195,0.0010398836022418789,0.0002799478950303839,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,196,0.001017650354118652,0.00028156284846864236,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,197,0.001277982633674771,0.00037299291062447393,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,198,0.0012380445322702934,0.0003419073156890202,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,199,0.0015977507819129161,0.000407185756808895,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,200,0.001787969122290892,0.0004870945100782626,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,201,0.001730825621906225,0.0005418522593104495,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,202,0.0020295849996146463,0.0006365117734280088,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,203,0.0018201966076005981,0.0006191725872184742,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,204,0.0013169907660411711,0.0005306697537159064,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,205,0.00130568812527143,0.0005008322416919685,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,206,0.0011967227582916332,0.00046402771971709673,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,207,0.0010226377655306932,0.0003722499932793737,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,208,0.0009049099164433158,0.0002935085234731031,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,209,0.001047818417412986,0.0003512176198489812,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,210,0.0014197170930893145,0.0003146382792030605,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,211,0.0015088403048773966,0.0003143975914080401,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,212,0.0014629591539727408,0.00034642083985364714,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,213,0.0010814023568244098,0.00029873995976931726,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,214,0.0011051785476390958,0.0002947304739760991,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,215,0.00120598198006539,0.0003234066834654289,239,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,216,,,0,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,217,,,0,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,218,,,0,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,219,,,0,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,220,,,0,strict_nested_cv
B0_lightgbm,osi_target_t06h,target_hour,221,,,0,strict_nested_cv
B0_lightgbm,osi_target_t06h,storm_phase,0,0.019474343936442363,0.007139086915896967,4302,strict_nested_cv
B0_lightgbm,osi_target_t06h,storm_phase,1,0.011051033873389739,0.005082914553195338,5736,strict_nested_cv
B0_lightgbm,osi_target_t06h,storm_phase,2,0.010606855896818344,0.004120810256662096,11472,strict_nested_cv
B0_lightgbm,osi_target_t06h,storm_phase,3,0.003977826788617396,0.0006181043008520032,11472,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,96,0.008786257886718255,0.003863420967767882,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,97,0.008662658275626779,0.003631820473007743,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,98,0.008497316486840314,0.0035264236270084737,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,99,0.008408024599730748,0.003448264881341122,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,100,0.008354335477485037,0.00337813657483916,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,101,0.008067363466961727,0.003206370090650517,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,102,0.008033227779316946,0.003092030463205645,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,103,0.00784178336550565,0.003026280504048346,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,104,0.0075871954706068665,0.0030743746228760137,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,105,0.007559278593815794,0.0032089728010607937,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,106,0.008294991790633298,0.003935051778392042,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,107,0.014364571835101116,0.0060278735421371455,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,108,0.014253012846123925,0.0064618161071635484,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,109,0.014333533577323702,0.0069651936845954755,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,110,0.012868904197177915,0.006428371172249278,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,111,0.013043090116044417,0.006521628274914524,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,112,0.014019651024064592,0.006824072191539702,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,113,0.014167678939788467,0.006977857030285415,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,114,0.012999309879395841,0.006786641925458882,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,115,0.012889741542248706,0.006275499015714083,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,116,0.011329065919603865,0.005925786081465521,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,117,0.009235914729590894,0.005311780247919381,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,118,0.010922774928552875,0.005618485715234152,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,119,0.014050476270196588,0.00678716080337417,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,120,0.013261489012723058,0.006541913042878089,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,121,0.01074344539319078,0.005406256387112263,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,122,0.008206724718066986,0.00500257661167087,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,123,0.008998688959739811,0.00510236543254239,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,124,0.009122980660698983,0.0050071090412697325,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,125,0.01011281243545736,0.005129011875412049,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,126,0.0092937507884378,0.005172362612558199,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,127,0.01172583689402481,0.005551412824506503,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,128,0.011869966479987752,0.005523089204513503,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,129,0.008593651786563091,0.004903865069631686,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,130,0.008042071114632997,0.004380994587891909,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,131,0.008597458535225352,0.003965139336097123,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,132,0.00892672437103883,0.003682661569507054,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,133,0.008508215702256584,0.00354325880641634,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,134,0.009319321965067531,0.003697083374995847,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,135,0.00874818242548893,0.0032693488726664673,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,136,0.0074443686738052675,0.0029549046085171294,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,137,0.0050981035847591045,0.0026822209132447545,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,138,0.007790612118937826,0.00345091068161633,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,139,0.010212712658054224,0.00393595276052784,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,140,0.014391222488627184,0.0045603121124331205,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,141,0.014282624655624961,0.004999808326250801,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,142,0.014544903668231223,0.0056614319911817475,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,143,0.014485776009314012,0.006134851096290754,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,144,0.014751242963161382,0.006125324273209923,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,145,0.014622987804579931,0.0057236256796226615,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,146,0.012052148172769245,0.005098099964891247,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,147,0.011858048327401984,0.00499030949858896,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,148,0.011261473533708755,0.004701195025073011,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,149,0.010851817576241384,0.004438830308093023,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,150,0.01090626274470106,0.004307884043818106,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,151,0.012738304219925993,0.004513200116794357,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,152,0.013153524680085696,0.004683853550255152,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,153,0.01323055411003196,0.004755151284466231,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,154,0.012593881902305011,0.004534710475309873,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,155,0.012906211080383981,0.00442797505029109,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,156,0.013861552348234666,0.004523336994946373,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,157,0.012486138863025228,0.004342024160041737,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,158,0.009290789695415852,0.00346817811166212,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,159,0.007335245824932991,0.002650289894898751,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,160,0.007454530229457116,0.002487343515096053,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,161,0.006994985740787566,0.0021826230208355363,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,162,0.005497691768739558,0.001882424736071561,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,163,0.005248415616188843,0.001698175952476342,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,164,0.00419011037032632,0.0014362589510756342,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,165,0.0037164664148119217,0.0011367446724198775,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,166,0.003536487354107687,0.001012980157177492,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,167,0.0033973277637320597,0.0008928344891444102,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,168,0.0032455859949459104,0.000844711627696483,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,169,0.002611990264140807,0.0007287578859535011,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,170,0.002457636511642037,0.000681734606187701,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,171,0.0024545684527165147,0.0006332025038459334,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,172,0.002606200144572284,0.0006420969228536889,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,173,0.002611920154760498,0.0006328185481529792,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,174,0.0025998184847848224,0.0006263320219240767,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,175,0.0029698588971850915,0.000647446518052987,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,176,0.0027320165183247645,0.0006402326339469038,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,177,0.0028722592626450015,0.0008522061838463502,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,178,0.0054846501266275485,0.0012877493466030919,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,179,0.02133587133950491,0.0024353676818011163,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,180,0.01005899863772594,0.0015811454295278156,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,181,0.0038810281236175775,0.0011199110528068406,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,182,0.0025212576827832902,0.0008038396008639542,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,183,0.0024881659145720818,0.0006719003280804485,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,184,0.0025766345413771254,0.0006093475006245053,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,185,0.0011219652726505024,0.00040200999860625486,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,186,0.0008226818209887399,0.00031767036484760936,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,187,0.0009160255378092948,0.00030001664867139493,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,188,0.002264419622171915,0.00035304934147815513,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,189,0.0010185814070315616,0.0002543628983266328,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,190,0.0008201862849750613,0.00023371789267843894,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,191,0.0008307802866291099,0.00023521322100160245,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,192,0.0007234667751303364,0.00019144730371005138,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,193,0.0009451618823824289,0.00021122725766686,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,194,0.0007709391250622065,0.0001912953700248257,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,195,0.0009660904472806707,0.0002083995275817535,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,196,0.000628927708379333,0.0001480534304250967,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,197,0.0008558073845913979,0.0002030294158868102,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,198,0.0008957419610711355,0.00021923025128081885,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,199,0.0013216758920205972,0.00025436679279055663,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,200,0.001557553131579817,0.0003376200815388021,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,201,0.0015553889631416944,0.00040509768093889385,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,202,0.0018599388349401088,0.0005103614692180223,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,203,0.0016094307521179404,0.0004952300880184673,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,204,0.0008407020177116929,0.00035286211659771365,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,205,0.0008114282378566791,0.0003285873496211348,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,206,0.0007985142431808655,0.00030475415402773,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,207,0.0007487778067194278,0.00027489935539401754,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,208,0.0006565562620940887,0.00022991759285854885,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,209,0.0006070419431926986,0.00020657536007096663,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,210,0.0013038453799373586,0.00027509281123407715,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,211,0.0013819493376781631,0.0002621457830500579,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,212,0.0012039808509735552,0.00024039629470775192,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,213,0.0005960452953548469,0.0001739761216135376,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,214,0.0005739668963686991,0.0001611593964842838,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,215,0.0007214283984343524,0.00017717628349247095,239,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,216,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,217,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,218,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,219,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,220,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,221,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,222,,,0,strict_nested_cv
B0_lightgbm,osi_target_t24h,target_hour,223,,,0,strict_nested_cv
