horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t01h,1,82,-0.006550503403968424,0.04569953905736872,0.24960605564815483,0.9,True
osi_target_t01h,1,83,-0.006695218103688405,0.04625623956031996,0.2497507703478748,0.9,True
osi_target_t01h,1,84,-0.006819280202966372,0.04671117392349577,0.24987483244715278,0.9,True
osi_target_t01h,1,85,-0.006934128925944569,0.04695837386517999,0.24998968117013098,0.9,True
osi_target_t01h,1,86,-0.0070163559497622915,0.04739253663846551,0.2500719081939487,0.9,True
osi_target_t01h,1,87,-0.007112903744125675,0.04778974111652515,0.25016845598831206,0.9,True
osi_target_t01h,1,88,-0.007204075917045544,0.048203481567571066,0.25025962816123193,0.9,True
osi_target_t01h,1,89,-0.007309066087052961,0.04858199056217983,0.25036461833123935,0.9,True
osi_target_t01h,1,90,-0.007407959146260473,0.0489768040431129,0.25046351139044687,0.9,True
osi_target_t01h,1,91,-0.007539549525314317,0.049502109559651855,0.2505951017695007,0.9,True
osi_target_t01h,1,92,-0.007652546837440589,0.04995722039791463,0.250708099081627,0.9,True
osi_target_t01h,1,93,-0.007772629593741213,0.0504558525842346,0.2508281818379276,0.9,True
osi_target_t01h,1,94,-0.007872713094492135,0.05082393559192968,0.2509282653386785,0.9,True
osi_target_t01h,1,95,-0.007973412577238147,0.051194983846311944,0.25102896482142456,0.9,True
osi_target_t01h,1,96,-0.008067712078527713,0.05161119244699652,0.2511232643227141,0.9,True
osi_target_t01h,1,97,-0.008157376521586338,0.052006990823934764,0.2512129287657727,0.9,True
osi_target_t01h,1,98,-0.0082478042822881,0.052398514734463636,0.2513033565264745,0.9,True
osi_target_t01h,1,99,-0.008335789091975238,0.05283670212677921,0.25139134133616164,0.9,True
osi_target_t01h,1,100,-0.008426312800748249,0.05320109944362503,0.25148186504493464,0.9,True
osi_target_t01h,1,101,-0.008573889103081211,0.05348808975285077,0.2516294413472676,0.9,True
osi_target_t01h,1,102,-0.00872275681883899,0.05415883008044687,0.2517783090630254,0.9,True
osi_target_t01h,1,103,-0.008860936775138903,0.0544695619606305,0.2519164890193253,0.9,True
osi_target_t01h,1,104,-0.008991651818222134,0.05509105744501749,0.25204720406240855,0.9,True
osi_target_t01h,1,105,-0.009116273796629269,0.055316349777384845,0.25217182604081567,0.9,True
osi_target_t01h,1,106,-0.009225844685056139,0.055663488363069585,0.25228139692924256,0.9,True
osi_target_t01h,1,107,-0.00932256471165444,0.0560982108389211,0.25237811695584084,0.9,True
osi_target_t01h,1,108,-0.009401555730203954,0.05651294778049952,0.25245710797439036,0.9,True
osi_target_t01h,1,109,-0.00948621063469397,0.056824985122972356,0.25254176287888036,0.9,True
osi_target_t01h,1,110,-0.009539930838055877,0.05752373859843672,0.2525954830822423,0.9,True
osi_target_t01h,1,111,-0.00962214549405078,0.05796052318187945,0.2526776977382372,0.9,True
osi_target_t01h,1,112,-0.009701475047418012,0.05838148692563895,0.25275702729160443,0.9,True
osi_target_t01h,1,113,-0.009787624482089778,0.0587592466064728,0.25284317672627615,0.9,True
osi_target_t01h,1,114,-0.009869534815336702,0.05911848865933868,0.2529250870595231,0.9,True
osi_target_t01h,1,115,-0.009957569904149446,0.05947266555625883,0.2530131221483358,0.9,True
osi_target_t01h,1,116,-0.010086947158454354,0.059885957308015166,0.2531424994026408,0.9,True
osi_target_t01h,1,117,-0.010199182863901802,0.060284188560574326,0.2532547351080882,0.9,True
osi_target_t01h,1,118,-0.01030715876151699,0.0606831932337196,0.2533627110057034,0.9,True
osi_target_t01h,1,119,-0.01046028769927363,0.06115526185987164,0.25351583994346005,0.9,True
osi_target_t01h,1,120,-0.010562548668951838,0.06153523006798093,0.25361810091313824,0.9,True
osi_target_t01h,1,121,-0.010638998008712788,0.06182803474026169,0.25369455025289916,0.9,True
osi_target_t01h,1,122,-0.010796850264747655,0.06203885493930123,0.25385240250893404,0.9,True
osi_target_t01h,1,123,-0.010866006162802592,0.06235326209402085,0.253921558406989,0.9,True
osi_target_t01h,1,124,-0.010968600777525254,0.06275890879205835,0.25402415302171166,0.9,True
osi_target_t01h,1,125,-0.011142700030033887,0.06313505544905783,0.25419825227422027,0.9,True
osi_target_t01h,1,126,-0.011225764839063741,0.063539080867169,0.25428131708325014,0.9,True
osi_target_t01h,1,127,-0.011290000086215288,0.06381412609344453,0.2543455523304017,0.9,True
osi_target_t01h,1,128,-0.011403839962641006,0.06420941631188906,0.2544593922068274,0.9,True
osi_target_t01h,1,129,-0.011514284952699674,0.06453102791721967,0.2545698371968861,0.9,True
osi_target_t01h,1,130,-0.011592968756263438,0.06491715785806113,0.2546485210004498,0.9,True
osi_target_t01h,2,1,0.0005395188340032977,0.0015937403975859197,0.2425160334101831,0.9,True
osi_target_t01h,2,2,0.0005169697228019242,0.002579172146030554,0.24253858252138447,0.9,True
osi_target_t01h,2,3,0.0004965429300620613,0.0035123106620166085,0.24255900931412433,0.9,True
osi_target_t01h,2,4,0.0004766811044856796,0.0044277247588589645,0.24257887113970072,0.9,True
osi_target_t01h,2,5,0.00045908470777359213,0.0053029841476541235,0.2425964675364128,0.9,True
osi_target_t01h,2,6,0.00044141599696195897,0.00660487134250505,0.24261413624722444,0.9,True
osi_target_t01h,2,7,0.0004246008230294026,0.007593469119237903,0.242630951421157,0.9,True
osi_target_t01h,2,8,0.00040723395097247753,0.008812273497168099,0.24264831829321393,0.9,True
osi_target_t01h,2,9,0.0003921594930168042,0.009787614889028903,0.2426633927511696,0.9,True
osi_target_t01h,2,10,0.00037795839618899547,0.010366845964204908,0.24267759384799742,0.9,True
osi_target_t01h,2,11,0.0003646113946149291,0.010970069416733038,0.24269094084957146,0.9,True
osi_target_t01h,2,12,0.0003515541662848896,0.011543723071187274,0.24270399807790152,0.9,True
osi_target_t01h,2,13,0.0003381190216038157,0.012052888853345446,0.24271743322258257,0.9,True
osi_target_t01h,2,14,0.00032491560080479226,0.012766853233841139,0.2427306366433816,0.9,True
osi_target_t01h,2,15,0.00031368243540927333,0.013158601274249353,0.24274186980877713,0.9,True
osi_target_t01h,2,16,0.0003022136654167052,0.013906439689381787,0.24275333857876968,0.9,True
osi_target_t01h,2,17,0.00028975266530980703,0.014599732757572195,0.2427657995788766,0.9,True
osi_target_t01h,2,18,0.0002788746683204064,0.015280711195088443,0.242776677575866,0.9,True
osi_target_t01h,2,19,0.000234602152553712,0.015913295000637016,0.24282095009163268,0.9,True
osi_target_t01h,2,20,0.0002229539636653817,0.01647582230713752,0.242832598280521,0.9,True
osi_target_t01h,2,21,0.0002129586112750256,0.017087824607943176,0.24284259363291139,0.9,True
osi_target_t01h,2,22,0.00020351989787365828,0.017669793470472053,0.24285203234631275,0.9,True
osi_target_t01h,2,23,0.00017212487480748292,0.018316822018366836,0.24288342736937893,0.9,True
osi_target_t01h,2,24,0.00016302973819955482,0.018893890590332547,0.24289252250598684,0.9,True
osi_target_t01h,2,25,0.00014226209862992708,0.01953121446939871,0.2429132901455565,0.9,True
osi_target_t01h,2,26,0.00011652728145839601,0.020265058097444538,0.242939024962728,0.9,True
osi_target_t01h,2,27,4.944144148502512e-05,0.02092463511874679,0.24300611080270137,0.9,True
osi_target_t01h,2,28,-1.4343348559211382e-05,0.02155187993695374,0.2430698955927456,0.9,True
osi_target_t01h,2,29,-9.296619739181052e-05,0.02217058393962502,0.2431485184415782,0.9,True
osi_target_t01h,2,30,-0.00017188098819136355,0.0227640989830915,0.24322743323237778,0.9,True
osi_target_t01h,2,31,-0.0002567457103768978,0.023510935421951228,0.2433122979545633,0.9,True
osi_target_t01h,2,32,-0.00033645353860187167,0.024249842669277395,0.24339200578278827,0.9,True
osi_target_t01h,2,33,-0.00042901530199725434,0.024923774704765058,0.24348456754618367,0.9,True
osi_target_t01h,2,34,-0.0004995092428966745,0.025642452212781615,0.24355506148708309,0.9,True
osi_target_t01h,2,35,-0.0005848230221142148,0.026102601875379383,0.2436403752663006,0.9,True
osi_target_t01h,2,36,-0.0006357780125524005,0.026673127466020186,0.2436913302567388,0.9,True
osi_target_t01h,2,37,-0.0006951254062102452,0.0272293649753026,0.24375067765039665,0.9,True
osi_target_t01h,2,38,-0.0007686574729365747,0.02777980188505139,0.24382420971712299,0.9,True
osi_target_t01h,2,39,-0.0008731219746029456,0.028297795236707658,0.24392867421878936,0.9,True
osi_target_t01h,2,40,-0.0009866361398213441,0.028863518752859894,0.24404218838400774,0.9,True
osi_target_t01h,2,41,-0.0010909092680467063,0.029361709340470624,0.2441464615122331,0.9,True
osi_target_t01h,2,42,-0.0011900161365534542,0.029835398752842905,0.24424556838073985,0.9,True
osi_target_t01h,2,43,-0.001288502363654094,0.03029874015099691,0.2443440546078405,0.9,True
osi_target_t01h,2,44,-0.0013781366886336814,0.030746715075584737,0.24443368893282008,0.9,True
osi_target_t01h,2,45,-0.0014669220604226268,0.031234571252882773,0.24452247430460902,0.9,True
osi_target_t01h,2,46,-0.0015644990934030902,0.031773661085051946,0.2446200513375895,0.9,True
osi_target_t01h,2,47,-0.0016558052562736679,0.032307382182203886,0.24471135750046008,0.9,True
osi_target_t01h,2,48,-0.0017588704688985988,0.03283423902611976,0.244814422713085,0.9,True
osi_target_t01h,2,49,-0.0018943408950844276,0.03327550665975357,0.24494989313927082,0.9,True
osi_target_t01h,2,50,-0.0019847973886067995,0.03379965658637485,0.2450403496327932,0.9,True
osi_target_t01h,2,51,-0.0020767502215127704,0.03430691339565222,0.24513230246569917,0.9,True
osi_target_t01h,2,52,-0.002206579600212135,0.03476513401228505,0.24526213184439855,0.9,True
osi_target_t01h,2,53,-0.0023392147557713236,0.035231147920646334,0.24539476699995771,0.9,True
osi_target_t01h,2,54,-0.002477726663416504,0.03566769311821785,0.2455332789076029,0.9,True
osi_target_t01h,2,55,-0.002623901780436497,0.03635897071151599,0.2456794540246229,0.9,True
osi_target_t01h,2,56,-0.0027769627911832483,0.036738268515878345,0.24583251503536965,0.9,True
osi_target_t01h,2,57,-0.002926287741799822,0.037098934140923086,0.24598183998598622,0.9,True
osi_target_t01h,2,58,-0.003010949212126521,0.03744188287150161,0.24606650145631292,0.9,True
osi_target_t01h,2,59,-0.0031061734834999235,0.037806338779610996,0.24616172572768633,0.9,True
osi_target_t01h,2,60,-0.003190566960635672,0.03816132962473539,0.24624611920482206,0.9,True
osi_target_t01h,2,61,-0.003278867347944685,0.03868553433070049,0.2463344195921311,0.9,True
osi_target_t01h,2,62,-0.003362820639450133,0.03918404272821767,0.24641837288363652,0.9,True
osi_target_t01h,2,63,-0.0034600250712699342,0.039680270801841985,0.24651557731545634,0.9,True
osi_target_t01h,2,64,-0.0035536594810551335,0.040153723034712506,0.24660921172524153,0.9,True
osi_target_t01h,2,65,-0.0036576117222032168,0.040622992106664674,0.24671316396638962,0.9,True
osi_target_t01h,2,66,-0.003797514460822702,0.04093047434986823,0.24685306670500912,0.9,True
osi_target_t01h,2,67,-0.003930540622397129,0.04120255642269335,0.24698609286658352,0.9,True
osi_target_t01h,2,68,-0.004057028212746014,0.041494814938567326,0.2471125804569324,0.9,True
osi_target_t01h,2,69,-0.004177298615948685,0.041857578429473,0.24723285086013508,0.9,True
osi_target_t01h,2,70,-0.00427751389032916,0.042234627215362607,0.24733306613451556,0.9,True
osi_target_t01h,2,71,-0.004388484929670161,0.042680154712762645,0.24744403717385657,0.9,True
osi_target_t01h,2,72,-0.004493991486632467,0.0431038261318096,0.24754954373081886,0.9,True
osi_target_t01h,2,73,-0.004619508603982467,0.04351774611528363,0.24767506084816887,0.9,True
osi_target_t01h,2,74,-0.00472852482236008,0.04393781280386776,0.24778407706654648,0.9,True
osi_target_t01h,2,75,-0.004849296939611525,0.04433962970298939,0.24790484918379793,0.9,True
osi_target_t01h,2,76,-0.004991154875981848,0.044854793282020466,0.24804670712016824,0.9,True
osi_target_t01h,2,77,-0.005150370982762105,0.04526172775419909,0.2482059232269485,0.9,True
osi_target_t01h,2,78,-0.005286110054540072,0.045964568143301424,0.24834166229872648,0.9,True
osi_target_t01h,2,79,-0.005426195187878253,0.04650458127497414,0.24848174743206466,0.9,True
osi_target_t01h,2,80,-0.005547951649709366,0.04698730866067314,0.24860350389389577,0.9,True
osi_target_t01h,2,81,-0.005659630879686012,0.047374211510817325,0.24871518312387242,0.9,True
osi_target_t01h,2,82,-0.005765780893532631,0.047742134221497895,0.24882133313771904,0.9,True
osi_target_t01h,2,83,-0.005904925305939135,0.04808124759935141,0.24896047755012554,0.9,True
osi_target_t01h,2,84,-0.006037182774611839,0.048411796359825884,0.24909273501879825,0.9,True
osi_target_t01h,2,85,-0.00612705117094014,0.04875938122222573,0.24918260341512655,0.9,True
osi_target_t01h,2,86,-0.006212387518912456,0.04917771393997237,0.24926793976309886,0.9,True
osi_target_t01h,2,87,-0.0063232223382230215,0.049570086668032226,0.24937877458240942,0.9,True
osi_target_t01h,2,88,-0.0064170241549792615,0.049969285287585166,0.24947257639916567,0.9,True
osi_target_t01h,2,89,-0.006532421912092552,0.050343415432998966,0.24958797415627895,0.9,True
osi_target_t01h,2,90,-0.0066539056984728576,0.05084650005622427,0.24970945794265925,0.9,True
osi_target_t01h,2,91,-0.006769399120986379,0.05143162900073839,0.24982495136517277,0.9,True
osi_target_t01h,2,92,-0.006874916364779515,0.051787607018134084,0.24993046860896592,0.9,True
osi_target_t01h,2,93,-0.006979548746336873,0.052353780941921155,0.2500351009905233,0.9,True
osi_target_t01h,2,94,-0.007078995400975501,0.0527564771848482,0.2501345476451619,0.9,True
osi_target_t01h,2,95,-0.00717351333838654,0.053139425824694775,0.25022906558257296,0.9,True
osi_target_t01h,2,96,-0.007253781865057332,0.053563974222755585,0.2503093341092437,0.9,True
osi_target_t01h,2,97,-0.007330104988863946,0.05396770341957479,0.25038565723305034,0.9,True
osi_target_t01h,2,98,-0.007411050866891652,0.05437043741126776,0.25046660311107805,0.9,True
osi_target_t01h,2,99,-0.007493546225975578,0.05475993462434708,0.250549098470162,0.9,True
osi_target_t01h,2,100,-0.007581796001221945,0.055141880535191826,0.25063734824540834,0.9,True
osi_target_t01h,2,101,-0.007689121376384515,0.05546846527059042,0.2507446736205709,0.9,True
osi_target_t01h,2,102,-0.007791127555521362,0.05574659469991227,0.25084667979970776,0.9,True
osi_target_t01h,2,103,-0.007890234802466868,0.05605798026377365,0.25094578704665327,0.9,True
osi_target_t01h,2,104,-0.008022193233873872,0.05635409030414458,0.2510777454780603,0.9,True
osi_target_t01h,2,105,-0.008112885651850211,0.056649142862202385,0.2511684378960366,0.9,True
osi_target_t01h,2,106,-0.00820662995638008,0.05701999488701011,0.2512621822005665,0.9,True
osi_target_t01h,2,107,-0.008277368070694478,0.057295582121708356,0.25133292031488086,0.9,True
osi_target_t01h,2,108,-0.008363445322909528,0.05764778993160668,0.2514189975670959,0.9,True
osi_target_t01h,2,109,-0.00844525783988486,0.05800581933538772,0.25150081008407127,0.9,True
osi_target_t01h,2,110,-0.008525012021657431,0.058318871312128644,0.25158056426584385,0.9,True
osi_target_t01h,2,111,-0.008622802894815994,0.05871894001862706,0.2516783551390024,0.9,True
osi_target_t01h,2,112,-0.008697385333643594,0.059103967554786765,0.25175293757783,0.9,True
osi_target_t01h,2,113,-0.008762848672326524,0.05947975838559717,0.2518184009165129,0.9,True
osi_target_t01h,2,114,-0.008836276473713768,0.05985094568941435,0.25189182871790017,0.9,True
osi_target_t01h,2,115,-0.008948775427666039,0.060208998236101124,0.25200432767185243,0.9,True
osi_target_t01h,2,116,-0.009027933317756545,0.06054688122309098,0.25208348556194293,0.9,True
osi_target_t01h,2,117,-0.009103169293313552,0.060901957426725016,0.25215872153749996,0.9,True
osi_target_t01h,2,118,-0.009190641192540329,0.061258842618344835,0.2522461934367267,0.9,True
osi_target_t01h,2,119,-0.00929734384308989,0.06183462335601666,0.2523528960872763,0.9,True
osi_target_t01h,2,120,-0.009375751398634963,0.062177173932491704,0.25243130364282135,0.9,True
osi_target_t01h,2,121,-0.009466066132764656,0.06242785078761141,0.2525216183769511,0.9,True
osi_target_t01h,2,122,-0.009551907730641492,0.06268612332546777,0.2526074599748279,0.9,True
osi_target_t01h,2,123,-0.009607772314820679,0.06297402087900943,0.2526633245590071,0.9,True
osi_target_t01h,2,124,-0.009673422339677584,0.06324780036206731,0.252728974583864,0.9,True
osi_target_t01h,2,125,-0.009743569856687917,0.06351530942362671,0.2527991221008743,0.9,True
osi_target_t01h,2,126,-0.009843016756218983,0.06374093670095224,0.25289856900040536,0.9,True
osi_target_t01h,2,127,-0.009947156374147153,0.06401038467338946,0.25300270861833357,0.9,True
osi_target_t01h,2,128,-0.010050858808108125,0.06422679711571666,0.25310641105229453,0.9,True
osi_target_t01h,2,129,-0.010149426683185006,0.06449184751096979,0.2532049789273714,0.9,True
osi_target_t01h,2,130,-0.010243390739373026,0.06475085078869482,0.2532989429835594,0.9,True
osi_target_t01h,2,131,-0.010324897005903517,0.06516062944586712,0.2533804492500899,0.9,True
osi_target_t01h,2,132,-0.010409065508644472,0.06555031319137809,0.25346461775283086,0.9,True
osi_target_t01h,2,133,-0.010473434788842852,0.06591355340307599,0.25352898703302923,0.9,True
osi_target_t01h,2,134,-0.010543188770895802,0.06626958263227083,0.25359874101508223,0.9,True
osi_target_t01h,2,135,-0.010630785132678955,0.06663258760540221,0.25368633737686536,0.9,True
osi_target_t01h,2,136,-0.010746583698976618,0.06706539382006783,0.25380213594316303,0.9,True
osi_target_t01h,2,137,-0.010855613160159462,0.06754802961784717,0.2539111654043459,0.9,True
osi_target_t01h,2,138,-0.010947586836036303,0.06797477394038147,0.2540031390802227,0.9,True
osi_target_t01h,2,139,-0.011032091164155605,0.06830959731641352,0.254087643408342,0.9,True
osi_target_t01h,2,140,-0.011133278706399614,0.06872694772885601,0.25418883095058603,0.9,True
osi_target_t01h,2,141,-0.011181921739041634,0.06889377724681882,0.25423747398322805,0.9,True
osi_target_t01h,2,142,-0.011226901927914803,0.06906012943938211,0.2542824541721012,0.9,True
osi_target_t01h,2,143,-0.011284272611280611,0.06925828104211823,0.254339824855467,0.9,True
osi_target_t01h,2,144,-0.01132328219529512,0.06947447692568344,0.2543788344394815,0.9,True
